30.619,27.788,30.503
30.525,27.741,30.544
30.494,27.627,30.548
30.557,27.905,30.503
30.494,27.948,30.703
30.905,28.094,30.538
30.851,27.73,30.475
30.715,27.838,30.306
30.776,27.803,30.33
30.905,27.825,30.252
30.88,27.985,30.418
30.908,27.892,30.291
30.719,27.902,30.377
30.755,27.882,30.449
30.554,28.001,30.305
30.673,27.856,30.459
30.66,27.847,30.361
30.477,27.844,30.349
30.642,27.738,30.224
30.641,27.738,30.031
30.649,27.681,30.021
30.696,27.632,30.121
30.542,27.639,30.117
30.487,27.879,30.12
30.572,27.994,30.042
30.507,28.075,30.188
30.522,28.032,30.167
30.517,27.91,30.155
30.653,28.061,30.164
30.721,27.976,30.096
30.775,28.054,30.233
30.787,27.885,30.239
30.902,27.926,30.159
30.881,28.038,30.033
30.916,28.007,30.066
30.814,27.773,30.126
30.912,27.798,30.086
30.877,27.812,30.155
30.724,27.856,30.037
30.776,27.673,30.212
30.913,27.581,30.068
30.841,27.547,30.082
30.727,27.542,30.073
30.849,27.459,30.17
30.741,27.286,30.29
30.872,27.231,30.416
30.849,27.448,30.368
30.573,27.55,30.311
30.654,27.505,30.202
30.482,27.513,30.13
30.291,27.513,30.041
30.373,27.532,30.193
30.457,27.438,30.135
30.251,27.449,30.18
30.421,27.443,30.091
30.326,27.535,30.27
30.326,27.514,30.41
30.15,27.533,30.409
30.148,27.54,30.41
30.137,27.622,30.385
30.205,27.621,30.315
29.998,27.447,30.284
30.086,27.583,30.337
30.078,27.275,30.413
30.088,27.388,30.323
30.059,27.377,30.179
30.104,27.406,30.121
30.088,27.535,30.136
30.07,27.541,30.177
30.072,27.572,30.154
30.165,27.598,30.194
30.21,27.616,30.197
30.122,27.531,30.052
30.009,27.592,30.117
30.107,27.664,30.047
29.996,27.738,30.105
30.023,27.819,30.109
30.11,27.754,30.118
30.144,27.772,30.016
30.146,27.822,30.054
30.155,27.854,30.09
30.13,27.787,30.08
30.214,27.832,30.035
30.185,27.782,30.038
30.159,27.627,30.102
30.196,27.686,30.087
30.223,27.727,30.103
30.212,27.643,30.15
30.225,27.639,30.152
30.173,27.662,30.171
30.154,27.736,30.142
30.122,27.675,30.229
30.184,27.676,30.238
30.117,27.781,30.139
30.158,27.748,30.22
30.003,27.768,30.161
30.006,27.852,30.138
30.043,27.656,30.246
30.033,27.714,30.299
30.069,27.64,30.347
30.015,27.637,30.464
30.066,27.757,30.249
30.182,27.78,30.255
30.215,27.674,30.36
30.196,27.722,30.315
30.294,27.68,30.275
30.329,27.653,30.398
30.265,27.698,30.397
30.328,27.861,30.362
30.458,27.742,30.351
30.375,27.716,30.177
30.354,27.724,30.083
30.32,27.642,30.085
30.259,27.664,30.036
30.269,27.648,30.023
30.246,27.666,30.152
30.282,27.772,30.149
30.242,27.76,30.174
30.336,27.825,30.238
30.386,27.785,30.019
30.462,27.785,30.216
30.312,27.948,30.015
30.252,27.962,30.091
30.442,27.984,30.189
30.192,27.867,30.028
30.032,27.899,30.015
30.369,28.478,30.173
30.52,28.128,30.058
30.667,28.29,30.172
30.633,28.172,30.142
30.769,28.1,30.069
30.818,28.138,30.052
30.882,28.113,30.155
30.888,28.236,30.177
30.857,28.311,30.124
30.876,28.352,30.046
30.857,28.43,30.045
30.874,28.351,30.14
30.859,28.426,30.18
30.89,28.408,30.235
30.791,28.477,30.183
30.776,28.533,30.172
30.851,28.535,30.167
30.734,28.521,30.087
30.724,28.516,30.108
30.695,28.536,30.116
30.682,28.529,30.089
30.562,28.538,30.057
30.478,28.372,30.034
30.627,28.422,30.049
30.615,28.421,30.11
30.529,28.449,30.179
30.501,28.541,30.193
30.667,28.49,30.151
30.778,28.513,30.481
30.822,28.554,30.385
30.833,28.542,30.358
30.809,28.406,30.276
30.855,28.351,30.269
30.844,28.407,30.316
30.881,28.404,30.439
30.816,28.235,30.45
30.923,28.254,30.388
30.863,28.269,30.298
30.846,28.292,30.277
30.737,28.197,30.279
30.823,28.127,30.295
30.807,28.108,30.523
30.797,28.327,30.617
30.854,28.26,30.632
30.851,28.328,30.626
30.804,28.355,30.528
30.861,28.385,30.573
30.843,28.43,30.682
30.834,28.368,30.7
30.786,28.467,30.693
30.904,28.467,30.654
30.831,28.53,30.575
30.91,28.49,30.57
30.907,28.539,30.503
30.845,28.553,30.525
30.865,28.457,30.895
30.829,28.498,30.879
30.875,28.523,30.758
30.876,28.542,30.773
30.835,28.563,30.755
30.92,28.351,30.804
30.854,28.343,30.908
30.865,28.233,30.874
30.79,28.205,30.768
30.704,28.12,30.931
30.657,28.2,30.931
30.056,28.362,30.653
30.384,28.771,30.746
30.431,28.868,30.487
30.461,28.883,30.521
30.414,28.904,30.488
30.446,28.836,30.577
30.457,28.911,30.715
30.314,29.026,30.603
30.304,29.023,30.606
30.276,29.026,30.614
30.277,29.015,30.604
30.327,29.01,30.672
30.331,29.003,30.681
30.335,29.014,30.694
30.358,29.014,30.708
30.368,29.028,30.693
30.363,29.028,30.691
30.402,29.03,30.696
30.425,29.02,30.709
30.434,28.99,30.702
30.377,28.921,30.646
30.404,28.926,30.622
30.435,29.016,30.658
30.384,29.03,30.614
30.395,29.025,30.615
30.365,29.027,30.643
30.387,28.929,30.505
30.353,28.983,30.488
30.353,29.03,30.493
30.293,29.029,30.525
30.331,28.993,30.489
30.26,28.999,30.58
30.182,29.025,30.486
30.209,29.019,30.567
30.009,28.831,30.596
30.032,28.956,30.712
30.161,28.975,30.614
30.216,28.982,30.641
30.133,28.913,30.905
30.335,29.006,30.92
30.337,29.001,30.868
30.339,28.973,30.84
30.25,28.957,30.727
30.265,28.956,30.817
30.32,28.96,30.828
30.308,28.993,30.78
30.341,29,30.803
30.307,28.978,30.733
30.312,28.981,30.745
30.343,28.989,30.721
30.359,28.978,30.736
30.358,29.015,30.734
30.363,29.017,30.724
30.376,29.02,30.731
30.378,29.026,30.737
30.396,29.031,30.751
30.365,29.003,30.754
30.352,29.011,30.751
30.362,28.984,30.776
30.351,28.99,30.79
30.391,29.008,30.781
30.4,29.004,30.813
30.376,29.008,30.806
30.35,28.989,30.833
30.427,29.017,30.792
30.429,29.02,30.789
30.423,29.017,30.778
30.445,29.032,30.788
30.448,28.99,30.747
30.428,29.03,30.759
30.419,29.021,30.748
30.405,29.027,30.74
30.392,28.826,30.738
30.438,29,30.89
30.386,28.982,30.931
30.369,28.995,30.945
30.44,29.007,30.916
30.52,29.004,30.906
30.508,29.032,30.84
30.468,28.987,30.819
30.54,29.011,30.732
30.573,29.014,30.74
30.529,29.02,30.831
30.553,28.977,30.801
30.557,29,30.783
30.554,28.966,30.78
30.556,28.954,30.732
30.519,28.833,30.757
30.634,28.846,30.926
30.601,28.864,30.85
30.683,28.873,30.862
30.664,28.881,30.737
30.635,28.937,30.828
30.598,29.031,30.82
30.656,29.014,30.809
30.759,28.974,30.917
30.923,28.988,30.905
30.882,28.94,30.944
30.826,28.946,30.784
30.702,29.024,30.743
30.707,28.957,30.798
30.928,28.829,30.823
30.706,28.718,30.862
30.889,28.595,30.772
30.92,28.663,30.886
30.84,28.636,30.919
30.837,28.583,30.939
30.797,28.649,30.861
30.472,28.58,30.851
30.581,28.738,30.822
30.615,28.713,30.6
30.786,28.59,30.571
30.823,28.578,30.525
30.826,28.582,30.629
30.903,28.568,30.633
30.769,28.668,30.642
30.707,28.712,30.602
30.759,28.72,30.607
30.881,28.73,30.705
30.872,28.685,30.631
30.874,28.76,30.632
30.88,28.763,30.56
30.884,28.704,30.581
30.697,28.762,30.542
30.722,28.693,30.495
30.781,28.971,30.677
30.708,28.939,30.67
30.744,29.015,30.623
30.721,28.982,30.713
30.821,29.005,30.495
30.617,28.98,30.518
30.609,28.927,30.617
30.597,28.887,30.532
30.605,28.847,30.487
30.587,28.804,30.597
30.466,28.872,30.539
30.512,28.813,30.658
30.524,28.907,30.606
30.562,28.926,30.693
30.566,28.942,30.611
30.538,28.999,30.639
30.499,29.011,30.706
30.466,29.031,30.638
30.483,29.009,30.594
30.499,29.023,30.549
30.525,29.025,30.559
30.488,29.032,30.52
30.492,28.998,30.438
30.533,28.952,30.466
30.574,29.001,30.278
30.604,28.914,30.37
30.59,28.871,30.403
30.682,28.82,30.342
30.603,28.898,30.276
30.624,28.868,30.296
30.683,28.898,30.297
30.672,28.976,30.267
30.699,28.957,30.402
30.761,28.95,30.469
30.768,28.967,30.344
30.804,28.883,30.329
30.726,28.892,30.44
30.718,28.763,30.393
30.784,28.769,30.417
30.889,28.699,30.278
30.706,28.768,30.327
30.756,28.735,30.336
30.699,28.725,30.322
30.705,28.67,30.255
30.735,28.591,30.264
30.88,28.57,30.263
30.838,28.628,30.3
30.883,28.604,30.325
30.917,28.595,30.438
30.759,28.599,30.463
30.794,28.643,30.445
30.712,28.668,30.43
30.565,28.76,30.406
30.696,28.757,30.46
30.669,28.672,30.266
30.687,28.65,30.223
30.58,28.571,30.196
30.494,28.671,30.184
30.559,28.694,30.197
30.572,28.757,30.171
30.52,28.769,30.19
30.686,28.774,30.206
30.644,28.764,30.197
30.593,28.738,30.206
30.648,28.798,30.174
30.624,28.792,30.082
30.644,28.749,30.081
30.648,28.683,30.102
30.635,28.7,30.13
30.592,28.711,30.108
30.58,28.716,30.044
30.589,28.765,30.055
30.553,28.78,30.023
30.557,28.786,30.074
30.544,28.721,30.089
30.493,28.737,30.042
30.513,28.692,30.027
30.501,28.651,30.083
30.578,28.631,30.119
30.522,28.584,30.11
30.604,28.641,30.051
30.651,28.652,30.074
30.663,28.628,30.131
30.724,28.607,30.072
30.87,28.602,30.023
30.793,28.574,30.229
30.707,28.641,30.181
30.755,28.622,30.232
30.719,28.796,30.23
30.887,28.725,30.227
30.716,28.689,30.057
30.897,28.908,30.051
30.813,28.817,30.245
30.715,28.879,30.146
30.706,28.944,30.211
30.754,29.013,30.187
30.717,28.937,30.015
30.596,28.973,30.046
30.661,28.967,30.044
30.635,29.002,30.125
30.602,28.917,30.191
30.63,28.96,30.21
30.64,28.958,30.191
30.659,28.893,30.185
30.668,28.863,30.167
30.691,28.864,30.199
30.637,28.907,30.139
30.607,28.878,30.189
30.63,28.806,30.14
30.613,28.819,30.147
30.657,28.805,30.071
30.646,28.876,30.106
30.601,28.912,30.027
30.63,28.818,30.051
30.547,28.833,30.11
30.528,28.861,30.066
30.541,28.89,30.022
30.547,28.872,30.128
30.478,28.868,30.09
30.513,28.815,30.062
30.468,28.842,30.174
30.496,28.836,30.224
30.554,28.851,30.19
30.559,28.841,30.137
30.489,28.935,30.173
30.529,28.987,30.164
30.549,28.996,30.178
30.54,29.013,30.133
30.469,29.001,30.093
30.535,29.009,30.111
30.526,28.954,30.125
30.578,28.925,30.102
30.481,28.933,30.105
30.479,28.964,30.028
30.502,29.019,30.071
30.401,28.983,30.073
30.316,28.921,30.046
30.312,28.997,30.153
30.243,28.995,30.168
30.317,28.958,30.216
30.286,29.018,30.191
30.402,29.02,30.204
30.394,29.02,30.225
30.406,29.01,30.186
30.402,28.922,30.149
30.364,28.889,30.153
30.324,28.893,30.106
30.455,28.824,30.031
30.392,28.723,30.021
30.429,28.677,30.035
30.442,29.004,30.441
30.369,29.018,30.436
30.397,28.984,30.393
30.439,28.902,30.25
30.339,28.958,30.305
30.267,29,30.371
30.295,28.967,30.426
30.193,29.021,30.426
30.154,29.026,30.254
30.224,29.013,30.306
30.026,28.841,30.392
30.218,29.017,30.125
30.016,29.202,30.07
29.998,29.231,30.13
30.076,29.223,30.104
30.064,29.26,30.021
30.105,29.243,30.03
30.126,29.137,30.068
30.212,29.127,30.078
30.128,29.102,30.212
30.181,29.139,30.201
30.189,29.186,30.23
30.164,29.2,30.139
30.113,29.242,30.167
30.125,29.212,30.212
30.135,29.261,30.204
30.142,29.208,30.199
30.165,29.221,30.214
30.133,29.218,30.233
30.063,29.158,30.235
30.06,29.248,30.21
30.071,29.167,30.14
30.059,29.182,30.139
30.046,29.187,30.226
30.042,29.086,30.246
30.109,29.129,30.296
30.022,29.101,30.274
30.013,29.065,30.318
30.064,29.062,30.39
30.063,29.115,30.41
29.998,29.168,30.352
30.13,29.151,30.32
30.19,29.166,30.334
30.206,29.197,30.287
30.203,29.258,30.272
30.204,29.163,30.373
30.226,29.108,30.372
30.191,29.115,30.455
30.189,29.144,30.453
30.172,29.136,30.426
30.13,29.116,30.417
30.161,29.087,30.376
30.141,29.065,30.427
30.215,29.065,30.468
30.138,29.115,30.362
30.206,29.126,30.335
30.223,29.133,30.275
30.157,29.149,30.281
30.175,29.035,30.306
30.29,29.119,30.304
30.263,29.107,30.263
30.251,29.112,30.335
30.278,29.103,30.362
30.319,29.146,30.36
30.334,29.123,30.324
30.332,29.107,30.348
30.337,29.099,30.352
30.344,29.065,30.479
30.318,29.063,30.404
30.335,29.13,30.42
30.333,29.146,30.455
30.311,29.149,30.47
30.286,29.106,30.447
30.268,29.121,30.389
30.254,29.13,30.392
30.276,29.163,30.418
30.281,29.169,30.418
30.278,29.166,30.462
30.27,29.163,30.431
30.304,29.162,30.459
30.314,29.172,30.482
30.298,29.181,30.455
30.29,29.184,30.436
30.311,29.2,30.433
30.311,29.207,30.431
30.318,29.198,30.426
30.336,29.192,30.435
30.335,29.181,30.454
30.308,29.199,30.413
30.294,29.201,30.416
30.288,29.196,30.38
30.332,29.205,30.397
30.325,29.18,30.4
30.334,29.22,30.419
30.337,29.229,30.404
30.305,29.216,30.419
30.305,29.217,30.416
30.305,29.21,30.433
30.242,29.254,30.265
30.239,29.22,30.3
30.243,29.185,30.286
30.24,29.207,30.263
30.255,29.193,30.259
30.262,29.157,30.261
30.244,29.191,30.342
30.254,29.195,30.361
30.269,29.17,30.354
30.33,29.203,30.322
30.322,29.201,30.344
30.298,29.208,30.251
30.343,29.188,30.285
30.329,29.227,30.286
30.3,29.259,30.258
30.318,29.244,30.249
30.306,29.225,30.332
30.337,29.216,30.354
30.305,29.236,30.353
30.286,29.242,30.343
30.373,29.151,30.323
30.353,29.181,30.349
30.412,29.227,30.313
30.349,29.245,30.393
30.399,29.214,30.366
30.359,29.22,30.374
30.356,29.199,30.393
30.346,29.16,30.392
30.374,29.177,30.395
30.37,29.166,30.417
30.356,29.172,30.417
30.369,29.161,30.475
30.35,29.186,30.467
30.37,29.185,30.441
30.393,29.207,30.44
30.394,29.166,30.48
30.385,29.155,30.475
30.379,29.154,30.446
30.377,29.154,30.432
30.418,29.157,30.393
30.421,29.159,30.389
30.447,29.107,30.378
30.458,29.123,30.44
30.429,29.118,30.435
30.415,29.142,30.43
30.375,29.141,30.476
30.39,29.121,30.479
30.364,29.114,30.475
30.362,29.143,30.417
30.347,29.141,30.375
30.353,29.128,30.376
30.399,29.126,30.388
30.4,29.14,30.4
30.4,29.145,30.42
30.41,29.09,30.48
30.415,29.06,30.366
30.413,29.088,30.38
30.399,29.099,30.325
30.403,29.11,30.309
30.377,29.119,30.315
30.395,29.146,30.317
30.385,29.131,30.336
30.459,29.123,30.271
30.358,29.104,30.283
30.432,29.036,30.26
30.41,29.072,30.291
30.42,29.136,30.237
30.417,29.095,30.229
30.345,29.073,30.163
30.39,29.125,30.182
30.461,29.129,30.132
30.426,29.139,30.103
30.34,29.059,30.238
30.29,29.116,30.161
30.344,29.141,30.239
30.257,29.127,30.223
30.273,29.095,30.167
30.263,29.205,30.133
30.232,29.199,30.205
30.312,29.186,30.22
30.329,29.194,30.219
30.293,29.155,30.162
30.33,29.215,30.169
30.3,29.21,30.232
30.298,29.264,30.194
30.233,29.233,30.187
30.301,29.221,30.088
30.371,29.185,30.052
30.442,29.246,30.032
30.454,29.248,30.028
30.438,29.239,30.119
30.42,29.215,30.185
30.399,29.168,30.172
30.363,29.26,30.151
30.388,29.238,30.173
30.37,29.243,30.177
30.366,29.249,30.184
30.436,29.176,30.246
30.35,29.27,30.208
30.369,29.354,30.162
30.44,29.305,30.127
30.426,29.347,30.028
30.456,29.374,30.072
30.379,29.284,30.061
30.381,29.317,30.082
30.366,29.321,30.093
30.315,29.304,30.082
30.29,29.363,30.117
30.233,29.336,30.047
30.282,29.307,30.023
30.263,29.303,30.07
30.252,29.266,30.144
30.234,29.267,30.201
30.301,29.28,30.17
30.289,29.36,30.137
30.334,29.388,30.214
30.291,29.398,30.088
30.321,29.401,30.053
30.325,29.452,30.053
30.303,29.445,30.036
30.305,29.499,30.085
30.378,29.459,30.104
30.368,29.39,30.079
30.452,29.391,30.087
30.459,29.443,30.041
30.446,29.486,30.061
30.41,29.498,30.168
30.368,29.39,30.203
30.451,29.359,30.252
30.352,29.293,30.298
30.378,29.307,30.33
30.267,29.286,30.285
30.024,29.293,30.155
30.093,29.311,30.15
30.079,29.285,30.156
30.105,29.284,30.17
30.078,29.268,30.208
30.169,29.299,30.179
30.225,29.372,30.148
30.227,29.302,30.146
30.214,29.339,30.22
30.2,29.427,30.111
30.149,29.412,30.046
30.185,29.462,30.07
30.199,29.338,30.027
30.207,29.277,30.119
30.22,29.351,30.099
30.168,29.328,30.123
30.114,29.323,30.127
30.158,29.312,30.124
30.115,29.372,30.058
30.101,29.345,30.116
30.005,29.337,30.085
30.047,29.289,30.083
30.036,29.28,30.036
30.018,29.353,30.045
30.018,29.367,30.044
30.064,29.592,30.015
30.223,29.541,30.036
30.042,29.52,30.173
30.189,29.634,30.014
30.188,29.65,30.057
30.105,29.831,30.015
30.039,29.967,30.042
30.061,29.95,30.039
30.074,29.904,30.022
30.072,29.853,30.019
30.107,29.874,30.042
30.105,29.861,30.025
30.125,29.879,30.045
30.167,29.909,30.024
30.114,29.957,30.035
30.197,29.856,30.1
30.213,29.885,30.087
30.216,29.966,30.048
30.179,29.91,30.035
30.186,29.878,30.04
30.203,29.841,30.028
30.174,29.841,30.051
30.22,29.811,30.024
30.158,29.822,30.027
30.154,29.84,30.07
30.204,29.967,30.147
30.212,29.927,30.16
30.056,29.777,30.217
30.22,29.865,30.352
30.185,29.812,30.47
30.085,29.742,30.475
30.109,29.511,30.356
30.022,29.675,30.288
30.394,29.924,30.423
30.324,29.917,30.467
30.395,29.941,30.266
30.415,29.762,30.193
30.433,29.776,30.194
30.447,29.78,30.2
30.44,29.761,30.176
30.458,29.755,30.178
30.442,29.741,30.165
30.433,29.785,30.151
30.439,29.784,30.133
30.422,29.793,30.181
30.432,29.758,30.157
30.42,29.738,30.168
30.382,29.738,30.189
30.399,29.752,30.176
30.396,29.782,30.153
30.396,29.773,30.17
30.399,29.739,30.199
30.371,29.813,30.164
30.391,29.802,30.185
30.389,29.844,30.187
30.43,29.824,30.172
30.42,29.823,30.168
30.41,29.837,30.165
30.43,29.81,30.133
30.411,29.806,30.153
30.413,29.798,30.164
30.417,29.797,30.174
30.45,29.813,30.179
30.452,29.807,30.159
30.444,29.844,30.131
30.449,29.848,30.152
30.442,29.851,30.173
30.442,29.834,30.162
30.447,29.823,30.162
30.451,29.83,30.174
30.416,29.807,30.199
30.448,29.903,30.203
30.42,29.909,30.24
30.429,29.958,30.193
30.439,29.941,30.198
30.452,29.954,30.209
30.449,29.965,30.202
30.46,29.953,30.197
30.435,29.934,30.198
30.446,29.918,30.203
30.461,29.912,30.188
30.449,29.912,30.18
30.458,29.917,30.171
30.446,29.932,30.173
30.453,29.927,30.182
30.452,29.945,30.18
30.453,29.947,30.189
30.454,29.965,30.176
30.46,29.957,30.164
30.461,29.953,30.166
30.459,29.954,30.173
30.428,29.913,30.189
30.418,29.938,30.179
30.422,29.936,30.162
30.427,29.927,30.16
30.445,29.964,30.144
30.443,29.93,30.157
30.436,29.914,30.137
30.46,29.92,30.155
30.456,29.909,30.149
30.452,29.88,30.143
30.462,29.855,30.135
30.446,29.874,30.133
30.445,29.875,30.153
30.454,29.879,30.17
30.452,29.879,30.164
30.437,29.852,30.185
30.452,29.899,30.171
30.436,29.909,30.181
30.445,29.902,30.184
30.44,29.901,30.188
30.437,29.889,30.177
30.428,29.885,30.184
30.422,29.895,30.178
30.418,29.898,30.176
30.425,29.886,30.164
30.41,29.9,30.178
30.424,29.865,30.183
30.427,29.854,30.174
30.406,29.862,30.159
30.428,29.878,30.146
30.425,29.891,30.14
30.39,29.901,30.135
30.397,29.891,30.133
30.387,29.878,30.136
30.389,29.875,30.183
30.363,29.877,30.185
30.366,29.852,30.175
30.357,29.86,30.147
30.393,29.964,30.141
30.399,29.946,30.182
30.382,29.946,30.168
30.389,29.958,30.177
30.374,29.968,30.187
30.342,29.938,30.184
30.29,29.957,30.145
30.329,29.918,30.148
30.267,29.962,30.136
30.326,29.825,30.174
30.342,29.76,30.148
30.254,29.798,30.122
30.279,29.744,30.097
30.319,29.782,30.091
30.335,29.785,30.094
30.335,29.832,30.111
30.312,29.847,30.056
30.296,29.8,30.046
30.327,29.833,30.037
30.329,29.779,30.036
30.296,29.786,30.048
30.254,29.843,30.063
30.246,29.828,30.061
30.244,29.833,30.048
30.236,29.832,30.048
30.241,29.84,30.071
30.261,29.867,30.043
30.273,29.858,30.031
30.264,29.859,30.05
30.254,29.86,30.068
30.278,29.909,30.071
30.256,29.96,30.064
30.233,29.934,30.055
30.299,29.874,30.084
30.306,29.894,30.083
30.341,29.904,30.102
30.323,29.926,30.102
30.327,29.915,30.075
30.313,29.86,30.015
30.398,29.903,30.062
30.375,29.927,30.129
30.399,29.94,30.127
30.393,29.945,30.124
30.378,29.966,30.117
30.374,29.859,30.1
30.378,29.894,30.092
30.442,29.881,30.09
30.459,29.909,30.088
30.459,29.861,30.118
30.447,29.907,30.128
30.451,29.909,30.118
30.457,29.933,30.091
30.457,29.925,30.09
30.441,29.914,30.09
30.452,29.91,30.091
30.455,29.914,30.06
30.419,29.833,30.015
30.444,29.805,30.061
30.453,29.842,30.102
30.439,29.816,30.129
30.461,29.797,30.125
30.435,29.807,30.101
30.428,29.796,30.121
30.422,29.85,30.118
30.404,29.837,30.075
30.385,29.849,30.112
30.399,29.816,30.127
30.359,29.847,30.028
30.381,29.751,30.054
30.367,29.764,30.066
30.365,29.782,30.092
30.389,29.782,30.093
30.38,29.772,30.119
30.441,29.781,30.112
30.459,29.778,30.129
30.454,29.763,30.123
30.44,29.745,30.115
30.408,29.739,30.049
30.434,29.686,30.057
30.459,29.679,30.032
30.419,29.619,30.042
30.405,29.631,30.023
30.411,29.671,30.104
30.409,29.673,30.121
30.416,29.704,30.081
30.413,29.718,30.12
30.381,29.729,30.124
30.368,29.694,30.087
30.357,29.714,30.129
30.364,29.666,30.11
30.384,29.635,30.13
30.373,29.674,30.089
30.369,29.639,30.066
30.391,29.731,30.033
30.335,29.73,30.014
30.3,29.679,30.062
30.298,29.701,30.061
30.301,29.724,30.019
30.267,29.708,30.035
30.252,29.723,30.067
30.286,29.72,30.065
30.272,29.695,30.065
30.281,29.691,30.014
30.261,29.656,30.026
30.232,29.649,30.034
30.271,29.643,30.033
30.287,29.659,30.034
30.311,29.673,30.046
30.305,29.675,30.053
30.306,29.62,30.058
30.272,29.622,30.089
30.278,29.675,30.086
30.313,29.711,30.123
30.315,29.71,30.083
30.332,29.686,30.099
30.333,29.712,30.086
30.328,29.684,30.145
30.253,29.733,30.18
30.389,29.696,30.229
30.419,29.72,30.223
30.426,29.682,30.225
30.418,29.695,30.208
30.426,29.698,30.217
30.422,29.697,30.193
30.431,29.678,30.2
30.45,29.692,30.206
30.447,29.716,30.198
30.447,29.715,30.191
30.461,29.707,30.212
30.455,29.713,30.206
30.418,29.717,30.2
30.404,29.726,30.174
30.43,29.723,30.185
30.433,29.711,30.179
30.436,29.701,30.17
30.45,29.68,30.17
30.461,29.689,30.186
30.414,29.697,30.134
30.412,29.69,30.143
30.424,29.721,30.154
30.352,29.727,30.162
30.38,29.722,30.17
30.386,29.688,30.162
30.401,29.693,30.152
30.434,29.657,30.17
30.446,29.67,30.238
30.451,29.664,30.219
30.444,29.649,30.235
30.429,29.633,30.226
30.406,29.591,30.231
30.425,29.583,30.233
30.417,29.553,30.201
30.331,29.584,30.036
30.296,29.605,30.027
30.399,29.533,30.059
30.387,29.569,30.131
30.416,29.604,30.08
30.417,29.58,30.019
30.442,29.543,30.056
30.483,29.504,30.045
