29.41,24.313,32.051
29.176,23.976,32.016
28.872,24.318,32.034
29.541,23.393,31.272
29.875,23.157,31.109
29.67,23.408,30.343
28.715,23.197,30.557
28.771,23.442,30.782
28.189,23.236,30.764
28.351,23.336,30.175
28.333,23.885,31.08
28.802,23.778,31.749
28.784,23.838,31.283
28.697,23.946,31.09
28.622,24.358,31.367
28.863,24.322,31.283
28.097,23.983,31.239
28.518,23.969,31.343
28.507,24.159,31.451
28.371,24.355,31.2
28.467,23.977,31.135
28.128,24.148,31.019
28.312,24.345,30.862
28.543,24.098,30.838
28.342,23.923,30.937
28.261,23.994,30.797
28.503,23.948,30.617
28.469,24.218,30.735
28.178,24.257,30.54
28.277,24.329,30.372
28.401,24.166,30.198
28.533,24.196,30.266
28.396,24.292,30.298
28.527,24.091,30.504
28.277,23.929,30.134
28.395,23.73,30.282
28.377,23.484,30.425
28.246,23.875,30.802
28.41,23.769,30.808
28.672,23.896,30.613
28.828,23.846,30.764
28.833,23.637,30.752
28.714,23.618,30.13
28.645,23.789,30.509
28.603,23.828,30.158
28.918,24.129,30.412
28.755,24.13,30.104
28.608,24.12,30.129
28.754,23.975,30.399
28.573,24.072,30.355
28.674,24.192,30.52
28.86,24.358,30.278
28.995,24.267,30.152
29.006,24.189,30.59
28.874,24.163,30.584
28.906,24.185,30.555
28.818,24.299,30.646
28.82,24.312,30.688
28.807,24.278,30.636
28.619,24.353,30.752
28.644,24.207,30.651
28.892,23.931,30.8
28.899,24.074,30.784
28.825,24.054,30.905
28.91,24.134,30.977
29,24.371,30.759
29.199,24.252,30.765
29.274,24.274,30.909
29.157,23.99,30.666
29.22,24.068,30.628
29.16,24.064,30.578
29.188,24.068,30.536
29.239,24.067,30.555
29.074,24.032,30.622
29.083,24.041,30.575
29.139,23.963,30.583
29.453,23.947,30.608
29.299,23.978,30.667
29.339,24.101,30.579
29.421,24.266,30.69
29.406,24.361,30.641
29.182,24.202,30.644
29.195,24.179,30.337
29.117,24.253,30.118
29.226,24.254,30.071
29.49,24.173,30.263
29.482,24.378,30.216
29.446,24.365,30.251
29.399,24.273,30.45
29.273,24.178,30.347
29.303,24.159,30.467
29.325,24.226,30.467
29.284,24.03,30.366
29.236,24.03,30.239
29.249,24.04,30.461
29.164,23.709,30.401
29.187,23.739,30.28
29.481,23.869,30.253
29.032,23.602,30.351
29.225,23.766,30.592
29.436,23.708,30.596
29.815,23.741,30.696
29.697,23.664,30.159
29.94,23.858,30.135
29.963,24.025,30.419
29.804,24.053,30.445
29.829,24.141,30.194
29.825,24.114,30.129
29.729,23.969,30.389
29.598,24.217,30.331
29.629,24.338,30.297
29.693,24.345,30.511
29.652,24.22,30.272
29.699,24.183,30.141
29.92,24.314,30.085
29.903,24.378,30.186
29.903,24.199,30.364
29.79,24.222,30.334
29.567,24.27,30.526
29.638,24.149,30.527
29.545,24.042,30.713
29.846,24.125,30.693
29.862,24.036,30.66
29.784,23.967,30.664
29.87,24.113,30.846
29.536,24.124,30.782
29.642,24.333,30.783
29.898,24.22,30.924
29.961,24.293,31.221
29.824,24.237,31.369
29.588,24.289,31.278
29.575,24.364,31.108
29.567,24.008,31.26
29.896,24.084,31.354
29.855,23.997,31.263
29.954,24.119,31.175
29.865,24.132,31.175
29.694,23.773,31.058
29.449,23.859,31.218
29.464,23.762,31.347
29.057,24.312,31.071
29.434,24.308,31.011
29.289,24.261,31.417
29.13,24.095,31.313
29.173,24.141,31.226
29.115,23.964,31.557
29.033,24.232,31.544
29.475,24.245,31.862
29.257,23.506,31.558
29.463,23.797,31.662
29.632,23.899,31.691
29.742,24.108,31.6
29.713,24.359,31.553
29.755,24.184,31.553
29.825,24.323,31.698
29.863,24.413,31.825
29.506,24.436,31.506
29.626,24.766,31.741
29.626,24.789,31.765
29.611,24.785,31.526
29.639,24.861,31.599
29.582,24.988,31.611
29.546,25.1,31.504
29.514,25.179,31.463
29.517,24.938,31.733
29.266,25.165,31.812
29.465,25.226,31.809
29.327,25.284,31.475
29.389,24.958,31.501
29.121,25.303,31.627
29.067,25.289,31.769
29.35,24.381,31.845
29.339,24.691,31.907
29.405,24.532,31.33
29.4,24.54,31.292
29.454,24.431,31.063
29.356,24.458,31.035
29.221,24.729,31.218
29.156,25.01,31.171
29.055,25.087,31.005
29.176,25.137,31.172
29.229,25.187,31.214
29.149,25.203,31.297
29.356,24.958,31.264
29.372,25.107,31.428
29.268,25.246,31.254
29.357,25.087,31.085
29.285,24.997,31.142
29.525,24.984,31.215
29.513,25.11,31.315
29.561,25.205,31.272
29.672,24.957,31.39
29.681,24.911,31.412
29.815,24.862,31.321
29.952,25.21,31.145
29.847,25.006,31.119
29.866,24.913,31.204
29.737,24.949,31.125
29.737,24.619,31.092
29.675,24.8,31.273
29.712,24.723,31.453
29.639,24.726,31.289
29.579,24.841,31.353
29.543,24.777,31.175
29.55,24.431,31.006
29.756,24.404,31.23
29.827,24.421,31.331
29.833,24.53,31.384
29.75,24.509,31.327
29.927,24.415,31.121
29.919,24.556,31.065
29.774,24.529,30.867
29.699,24.386,30.909
29.635,24.588,30.858
29.849,24.818,30.824
29.885,24.688,30.629
29.525,24.556,30.693
29.564,24.399,30.625
29.618,24.416,30.531
29.865,24.498,30.652
29.962,24.392,30.448
29.921,24.61,30.069
29.925,24.562,30.171
29.76,24.496,30.119
29.77,24.442,30.072
29.683,24.386,30.211
29.643,24.491,30.092
29.662,24.476,30.095
29.67,24.476,30.097
29.73,24.445,30.086
29.692,24.506,30.158
29.626,24.511,30.121
29.654,24.506,30.144
29.586,24.524,30.178
29.597,24.513,30.093
29.601,24.55,30.061
29.603,24.489,30.159
29.61,24.4,30.456
29.691,24.82,30.515
29.772,24.766,30.2
29.758,24.819,30.148
29.825,24.624,30.511
29.789,24.961,30.496
29.791,24.962,30.35
29.851,24.9,30.35
29.869,25.057,30.112
29.753,24.983,30.135
29.504,25.218,30.517
29.574,25.265,30.376
29.626,25.106,30.155
29.81,25.12,30.149
29.774,25.121,30.402
29.744,25.111,30.621
29.881,25.118,30.539
29.788,25.182,30.648
29.901,25.101,30.763
29.821,25.047,30.765
29.56,24.899,30.827
29.576,24.957,30.946
29.599,25.151,30.839
29.497,25.064,30.81
29.1,24.973,30.76
29.205,25.107,30.991
29.214,25.301,30.912
29.165,25.149,30.748
29.378,25.255,30.145
29.286,24.888,30.45
29.274,25.034,30.164
29.303,24.855,30.158
29.115,24.894,30.333
29.411,24.75,30.354
29.276,24.659,30.483
29.463,24.647,30.405
29.469,24.469,30.361
29.378,24.482,30.175
29.086,24.586,30.532
29.034,24.502,30.608
29.288,24.425,30.582
29.128,24.821,30.557
29.104,24.821,30.74
29.04,24.648,30.811
29.139,24.643,30.928
29.234,24.825,30.915
29.318,24.803,30.882
29.366,24.838,30.988
29.436,24.734,30.987
29.37,24.535,30.838
29.338,24.453,30.828
29.315,24.44,30.959
29.252,24.585,30.763
29.172,24.54,30.884
28.77,24.508,30.852
28.687,24.732,30.773
28.886,24.618,30.887
28.844,24.73,30.798
28.953,24.831,30.545
28.9,24.42,30.596
28.877,24.453,30.653
28.652,24.43,30.18
28.791,24.49,30.44
28.709,24.382,30.36
28.627,24.806,30.417
28.826,24.691,30.102
28.999,24.667,30.126
28.817,25.08,30.277
28.867,25.225,30.252
28.82,25.18,30.752
28.849,25.119,30.941
28.904,25.184,30.913
28.892,25.077,30.768
28.855,24.983,30.74
28.837,25.009,30.547
28.774,25.186,30.559
28.426,24.894,30.87
28.168,24.86,30.845
28.234,25.131,30.95
28.266,25.208,30.156
28.158,25.083,30.281
28.447,24.693,30.063
28.366,24.502,30.135
28.384,24.641,30.582
28.353,24.688,30.682
28.227,24.712,30.862
28.545,24.595,30.9
28.325,24.588,31.137
28.436,24.788,31.027
28.525,24.541,30.995
28.547,24.418,31.014
28.428,24.448,31.133
28.47,24.615,31.323
28.333,24.557,31.755
28.848,24.63,31.729
28.933,24.597,31.123
28.777,24.454,31.016
28.857,24.995,31.229
28.945,24.855,31.256
28.568,24.898,31.106
28.58,24.874,31.277
28.718,25.071,31.357
28.709,25.003,31.794
28.472,25.069,31.801
28.503,24.949,31.595
28.312,25.043,31.474
28.269,25.275,31.424
28.351,25.166,31.2
28.324,25.241,30.999
28.385,25.758,31.214
28.546,25.634,31.199
28.347,25.42,31.084
28.222,25.722,31.741
28.106,25.636,31.692
28.962,25.501,31.034
28.685,25.385,31.097
28.708,25.608,31.449
28.619,25.762,31.268
28.808,25.579,31.392
28.898,25.563,31.437
28.82,25.986,31.299
28.974,25.924,31.177
28.73,25.936,31.005
28.751,25.988,31.03
28.678,26.18,31.085
28.896,26.242,31.44
28.842,26.081,31.831
28.681,25.929,31.637
28.212,25.805,31.539
28.294,25.913,31.647
28.25,26.067,31.404
28.16,25.895,31.249
28.171,26.209,30.899
28.547,25.918,30.975
28.228,25.968,30.9
28.19,26.078,30.643
28.352,25.862,30.318
28.341,25.401,30.376
28.103,25.46,30.846
28.332,25.743,30.905
28.474,25.397,30.728
28.719,25.4,30.969
28.67,25.587,30.874
28.622,25.768,30.88
28.88,25.612,30.643
28.925,25.687,30.605
28.849,25.526,30.79
28.646,25.455,30.187
28.938,26.173,30.313
28.729,26.18,30.665
28.627,25.875,30.651
28.85,25.961,30.773
28.989,26.176,30.892
29.074,26.14,30.9
29.32,26.212,30.987
29.381,26.206,30.893
29.459,25.955,30.938
29.414,25.824,30.912
29.16,25.922,30.843
29.276,25.791,30.539
29.418,25.945,30.696
29.279,26.021,30.577
29.361,26.093,30.626
29.402,26.036,30.718
29.038,26.116,30.369
29.316,26.24,30.489
29.344,25.875,30.196
29.168,25.925,30.204
29.224,25.951,30.489
29.121,26.017,30.52
29.168,25.589,30.438
29.114,25.579,30.325
29.08,25.739,30.294
29.347,25.669,30.192
29.434,25.511,30.345
29.461,25.494,30.45
29.388,25.379,30.376
29.213,25.386,30.705
29.134,25.519,30.96
29.198,25.605,30.811
29.129,25.597,30.635
29.375,25.732,30.727
29.309,25.355,30.763
29.437,25.4,30.564
29.511,25.335,30.942
29.648,25.442,30.904
29.578,25.762,30.762
29.508,25.739,30.769
29.536,25.654,30.645
29.865,25.618,30.685
29.752,25.634,30.883
29.957,25.4,30.809
29.958,25.466,30.742
29.889,25.513,30.524
29.768,25.513,30.612
29.832,25.452,30.284
29.786,25.452,30.101
29.502,25.416,30.374
29.683,25.662,30.182
29.863,25.747,30.138
29.822,25.623,30.336
29.922,25.624,30.514
29.928,25.906,30.454
29.77,25.914,30.343
29.94,25.827,30.311
29.648,25.95,30.388
29.582,26.02,30.391
29.535,26.244,30.502
29.579,26.144,30.345
29.638,26.189,30.093
29.735,26.034,30.1
29.814,26.097,30.245
29.937,26.215,30.514
29.941,26.149,30.747
29.69,26.049,30.757
29.563,26.129,30.663
29.541,25.892,30.57
29.89,26,30.587
29.928,25.897,30.729
29.771,25.798,30.664
29.924,26.001,30.836
29.898,25.896,30.969
29.616,25.905,30.792
29.525,25.926,30.877
29.726,26.145,30.97
29.75,26.172,30.862
29.859,26.125,30.837
29.949,26.213,30.967
29.771,26.041,31.043
29.783,26.121,31.164
29.778,26.12,31.302
29.581,26.103,31
29.604,26.103,31.132
29.595,25.906,31.049
29.602,25.942,31.034
29.532,25.788,31.193
29.507,25.898,31.308
29.568,25.937,31.231
29.66,25.948,31.302
29.633,26.002,31.446
29.763,25.835,31.436
29.901,25.985,31.452
29.866,25.794,31.185
29.922,25.875,31.054
29.955,25.763,31.172
29.733,25.533,31.247
29.702,25.696,31.425
29.7,25.393,31.333
29.551,25.487,31.16
29.645,25.396,31.164
29.63,25.341,31.09
29.508,25.718,31.146
29.723,25.756,31.096
29.672,25.722,31.099
29.291,25.512,31.103
29.296,25.324,31.325
29.418,25.748,31.407
29.145,25.738,31.422
29.102,25.367,31.309
29.037,25.393,31.183
29.176,25.538,31.101
29.067,25.744,31.112
29.236,26.167,31.091
29.199,26.233,31.099
29.479,26.195,31.007
29.31,25.945,31.254
29.38,25.86,31.404
29.419,26.073,31.41
29.193,26.093,31.459
29.141,26.037,31.245
29.19,26.004,31.671
29.326,26.174,31.654
29.321,25.874,31.886
29.419,26.01,31.907
29.204,25.363,31.511
29.201,25.595,31.657
29.379,25.429,31.551
29.461,25.415,31.914
29.481,25.479,31.854
29.451,25.669,31.795
29.393,25.697,31.819
29.51,25.349,31.711
29.607,25.328,31.467
29.576,25.502,31.473
29.705,25.735,31.617
29.882,25.983,31.896
29.775,25.988,31.567
29.516,26.005,31.901
29.709,26.037,31.706
29.576,26.148,31.748
29.611,26.139,31.57
29.864,26.231,31.569
29.879,26.07,31.795
29.934,26.012,32.183
29.647,25.932,32.17
29.694,26.205,31.975
29.481,26.205,32.121
29.434,26.015,32.198
29.219,25.801,31.946
29.358,25.72,32.135
29.184,25.618,32.037
29.537,25.782,32.334
29.743,25.701,32.25
29.624,25.699,32.557
29.316,25.476,32.465
29.473,25.577,32.511
29.445,26.13,32.459
29.071,26.238,32.465
29.224,26.21,32.591
29.545,25.802,32.732
29.865,25.916,32.495
29.84,26.111,33.626
29.65,25.908,33.531
29.049,25.791,32.891
29.614,25.54,33.099
29.801,25.599,33.071
29.792,25.159,33.039
29.951,25.179,33.187
29.769,25.146,33.446
29.927,25.127,33.461
29.948,25.241,33.567
29.38,25.222,33.412
29.188,25.134,33.615
29.234,25.29,33.615
29.151,25.126,33.093
29.258,25.09,32.999
29.453,25.276,33.269
29.443,25.024,33.05
29.521,24.686,33.24
29.811,24.407,32.602
29.65,24.6,32.189
29.577,24.893,32.505
29.335,25.078,32.487
29.133,25.152,32.53
29.307,25.033,32.197
29.186,24.879,31.984
29.253,25.044,32.357
29.204,24.597,32.152
29.397,24.529,32.528
29.011,24.427,32.642
29.007,24.863,31.99
28.962,25.019,32.157
28.921,25.307,32.86
28.178,25.067,32.197
28.446,24.806,32.283
28.473,24.575,31.984
28.852,25.214,33.353
28.948,25.58,33.415
28.845,26.089,32.6
28.801,25.597,32.635
28.141,25.45,32.248
28.633,25.984,32.009
28.842,26.128,32.311
27.82,25.858,32.12
26.586,26.197,31.825
26.763,25.725,31.468
26.857,25.576,31.64
26.836,25.749,31.691
26.829,25.758,31.596
26.86,25.765,31.605
26.852,25.749,31.592
26.896,25.781,31.594
26.838,25.699,31.527
26.861,25.69,31.464
26.949,25.658,31.544
26.959,25.707,31.502
26.997,25.706,31.506
26.988,25.725,31.518
27.011,25.676,31.576
26.982,25.776,31.548
26.951,25.74,31.525
26.958,25.705,31.54
26.934,25.769,31.671
27.092,25.632,31.751
26.871,26.241,31.554
27.005,26.212,31.229
26.985,25.844,31
27.002,25.53,31.209
27.083,25.45,31.332
26.947,25.422,31.274
27.037,25.725,31.444
26.716,25.709,31.327
26.803,25.695,31.447
26.659,25.884,30.83
26.288,25.962,30.752
26.568,26.006,30.526
26.499,25.961,30.64
26.485,26.002,30.375
26.551,25.888,30.465
26.25,25.794,30.162
26.652,25.52,30.187
26.407,25.75,30.897
26.827,25.641,30.934
26.91,25.585,30.792
26.934,25.749,30.902
26.694,25.599,30.345
26.78,25.552,30.513
26.771,25.754,30.43
27.1,25.701,30.406
26.915,25.866,30.288
26.766,25.876,30.165
26.778,25.796,30.185
26.997,26.022,30.126
27.154,26.086,30.415
27.033,26.072,30.553
26.817,26.043,30.559
26.823,26.148,30.818
27.094,26.233,30.822
27.188,26.063,30.974
27.593,25.974,30.848
27.333,25.918,30.767
27.3,26.003,30.664
27.623,26.223,30.606
27.239,26.08,30.755
27.515,26.123,30.418
27.431,25.978,30.085
27.16,25.65,30.492
27.292,25.744,30.414
27.423,25.737,30.15
27.621,25.724,30.189
27.252,25.512,30.506
27.292,25.535,30.584
27.573,25.718,30.822
27.516,25.319,30.754
27.847,25.425,30.958
27.635,25.474,30.889
27.995,25.72,30.89
27.891,25.403,30.597
27.733,25.857,30.73
27.865,26.001,30.741
28.039,25.877,30.857
27.783,26.011,30.904
27.694,26.188,30.888
27.967,26.13,30.81
28.088,26.098,31.269
27.567,25.822,31.905
27.513,25.873,31.806
27.209,26.159,31.53
27.4,26.123,31.149
27.406,26.196,31.441
27.571,25.876,31.206
27.33,25.84,31.153
27.177,25.604,31.269
27.271,25.557,31.021
27.414,25.582,31.113
27.425,25.409,31.08
27.323,25.509,31.034
27.544,25.621,31.888
27.813,25.678,31.239
27.884,25.746,31.137
28.083,24.878,31.013
27.836,24.893,31.356
27.977,24.929,31.338
28.057,24.913,31.392
28.046,25.173,31.584
27.571,25.29,31.68
27.55,25.258,31.906
27.294,25.253,31.412
27.621,25.105,31.072
27.365,24.926,31.119
27.588,24.696,31.369
27.545,24.442,31.308
27.161,24.495,31.153
27.857,24.638,31.699
27.847,24.468,31.279
27.849,24.48,31.302
27.797,24.775,31.082
27.792,24.652,31.058
28,24.582,30.759
27.839,24.745,30.962
27.922,24.659,30.698
27.662,24.45,30.362
27.911,24.685,30.258
27.684,24.94,30.329
27.902,25.198,30.449
27.843,25.107,30.985
27.828,25.124,30.844
27.7,25.169,30.752
27.449,25.071,30.854
27.429,24.852,30.561
27.206,24.917,30.613
27.27,25.195,30.93
27.328,25.292,30.737
27.289,24.887,30.237
27.238,24.995,30.332
27.547,24.445,30.292
27.59,24.481,30.134
27.352,24.519,30.633
27.48,24.489,30.703
27.384,24.769,30.597
26.941,24.718,30.748
27.08,24.719,30.553
26.843,24.927,30.085
26.699,25.085,30.792
26.644,25.306,30.674
26.533,25.199,30.764
26.682,24.962,30.812
26.533,24.992,30.683
26.381,25.13,30.985
26.35,25.292,30.229
26.631,25.233,30.286
26.336,25.073,30.309
26.338,24.491,30.336
26.572,24.742,30.713
26.492,24.408,30.788
26.287,24.842,31.297
26.843,25.151,31.291
27.126,24.777,31.1
26.936,24.719,31.471
26.921,24.253,31.501
26.956,24.341,31.418
26.314,24.268,31.11
26.441,24.277,30.523
26.261,24.008,30.48
26.624,23.836,30.461
27.062,23.837,30.759
27.053,24.298,30.523
26.874,24.275,30.69
27.497,24.112,30.944
27.53,24.136,30.982
27.3,24.354,30.735
27.186,24.294,30.283
27.56,24.136,30.52
27.604,23.931,30.502
27.587,23.955,30.419
27.572,23.991,30.1
27.303,23.9,30.391
27.218,23.65,30.363
27.775,23.91,30.808
27.957,23.591,30.54
27.953,23.672,30.227
28.037,24.122,30.189
27.864,24.155,30.744
27.688,24.009,30.605
27.978,23.95,30.757
27.897,24.376,30.898
28.043,24.37,30.978
27.721,24.105,31.161
27.974,24.186,31.724
27.481,23.947,31.476
27.56,23.796,31.174
27.479,23.455,31.079
25.907,23.958,30.055
26.203,24.19,30.642
25.723,25.814,30.259
25.889,25.677,30.863
26.016,26.095,30.344
26.199,26.374,31.292
26.022,26.281,30.692
26.178,26.32,30.429
25.957,26.434,30.067
26.049,26.738,30.303
25.838,26.805,30.158
25.754,27.088,30.093
26.171,26.945,30.776
25.312,28.038,30.507
25.754,27.335,30.74
25.975,27.648,30.778
26.217,27.555,30.665
25.84,27.554,30.282
25.912,27.608,30.271
26.068,27.438,30.234
26.153,27.821,30.197
25.894,27.831,30.25
26.153,28.076,30.937
26.013,27.899,31.483
26.028,28.1,31.742
26.129,28.584,31.819
26.169,29.009,31.845
26.215,28.909,31.608
26.203,28.928,31.594
26.052,28.977,31.472
26.133,28.626,31.604
25.888,28.637,31.671
25.943,28.921,31.599
25.965,28.826,31.746
25.443,29.001,31.022
25.509,29.044,31.1
25.505,28.988,31.343
25.335,29.008,31.425
25.478,28.727,31.334
25.628,28.983,31.435
25.708,28.934,31.137
25.571,28.899,31.107
25.686,29.02,31.067
25.725,28.859,31.004
25.738,28.713,31.019
25.551,28.794,31.156
25.612,28.655,31.041
25.955,28.807,31.027
25.865,28.961,31.058
25.877,29.021,31.079
25.847,28.852,31.225
25.814,29.06,31.23
25.757,29.045,31.43
25.888,28.699,31.411
26.027,28.696,31.315
26.197,28.686,31.376
26.168,28.694,31.411
26.167,28.695,31.416
26.214,28.749,31.457
26.214,28.794,31.448
25.998,28.859,31.415
26.085,29.05,31.27
26.195,28.847,31.253
26.137,28.867,31.199
26.088,28.962,31.154
26.073,28.857,31.216
26.008,28.725,30.997
26.116,28.712,31.197
26.175,28.61,31.203
26.16,28.635,31.081
26.088,28.592,31.102
26.117,28.503,31.406
26.099,28.231,31.175
25.813,28.46,30.866
25.875,28.551,30.847
26.025,28.508,30.954
26.055,28.546,30.963
26.038,28.378,30.895
25.956,28.566,30.58
25.81,28.219,30.605
25.936,28.323,30.207
25.794,28.493,30.48
25.989,28.579,30.285
26.061,28.377,30.449
26.108,28.746,30.485
26.156,28.748,30.258
25.868,28.665,30.152
25.932,28.989,30.516
25.968,28.854,30.179
26.042,28.887,30.396
26.133,29.006,30.449
26.069,28.968,30.724
26.138,28.986,30.966
26.187,28.824,30.881
26.206,28.6,30.704
25.906,28.816,30.745
25.929,28.695,30.904
25.944,28.746,30.961
25.865,28.8,30.962
25.817,29.022,30.695
25.903,28.978,30.732
25.942,28.882,30.643
25.657,28.91,30.74
25.555,28.957,30.723
25.532,28.965,30.835
25.539,28.839,30.962
25.702,28.821,30.931
25.58,28.676,30.664
25.365,28.642,30.877
25.506,28.716,30.918
25.477,28.933,30.878
25.449,29.037,30.68
25.509,28.964,30.647
25.285,28.979,30.062
25.482,28.831,30.082
25.735,28.947,30.134
25.728,28.996,30.318
25.678,28.831,30.337
25.529,28.809,30.34
25.579,28.731,30.252
25.62,28.614,30.203
25.403,28.396,30.476
25.414,28.56,30.298
25.409,28.229,30.268
25.498,28.144,30.581
25.619,28.175,30.602
25.565,28.521,30.974
24.963,28.416,30.641
25.032,28.328,30.288
24.822,28.447,30.359
25.134,28.652,30.151
25.039,28.94,30.415
24.951,28.929,30.24
25.094,28.838,30.209
25.194,29.058,30.72
25.28,28.843,30.975
25.153,28.659,30.967
24.759,29.055,30.936
24.55,28.702,30.212
25.206,28.599,31.118
24.989,29.021,31.052
25.264,29.057,31.007
25.066,28.978,31.411
24.994,29.385,31.161
25.045,29.47,31.106
25.234,29.647,31.369
24.892,29.685,31.017
24.832,29.916,31.128
24.716,29.87,30.923
24.694,29.594,30.899
24.545,29.696,30.749
24.478,29.843,30.532
24.652,29.893,30.117
24.679,29.82,30.073
24.608,29.92,30.379
24.653,29.876,30.411
25.041,29.207,30.685
25.103,29.501,30.61
25.156,29.362,30.539
25.278,29.391,30.69
25.127,29.311,30.97
25.17,29.371,30.821
25.051,29.262,30.974
25.212,29.114,30.772
25.27,29.092,30.747
25.089,29.276,30.618
25.056,29.115,30.426
25.076,29.12,30.399
25.268,29.256,30.323
25.097,29.154,30.2
24.845,29.337,30.52
25.233,29.414,30.278
25.232,29.509,30.254
25.223,29.518,30.351
25.187,29.41,30.313
25.053,29.539,30.077
24.902,29.611,30.306
24.896,29.559,30.369
24.861,29.555,30.491
24.911,29.962,30.489
25.015,29.957,30.247
25.075,29.835,30.289
25.188,29.884,30.214
25.085,29.879,30.489
25.266,29.893,30.557
25.237,29.777,30.591
24.948,29.812,30.684
25.048,29.772,30.757
24.838,29.836,30.69
24.878,29.558,30.574
25.081,29.535,30.609
25.169,29.556,30.617
25.213,29.586,30.799
25.225,29.699,30.907
25.05,29.617,30.894
25.016,29.949,30.937
25.398,29.609,30.62
25.503,29.645,30.528
25.587,29.679,30.628
25.493,29.889,30.732
25.601,29.894,30.482
25.57,29.536,30.279
25.287,29.724,30.34
25.385,29.52,30.5
25.289,29.399,30.425
25.39,29.467,30.064
25.301,29.328,30.166
25.296,29.324,30.171
25.749,29.488,30.302
25.669,29.333,30.461
25.455,29.169,30.453
25.378,29.25,30.691
25.352,29.147,30.661
25.384,29.15,30.866
25.369,29.284,30.941
25.372,29.393,30.927
25.293,29.423,30.817
25.517,29.346,30.667
25.723,29.372,30.526
25.747,29.445,30.79
25.561,29.527,30.918
25.525,29.507,30.798
25.712,29.329,30.851
25.643,29.191,30.956
25.558,29.143,30.979
25.618,29.186,30.667
25.713,29.139,30.58
25.875,29.22,30.642
25.865,29.432,30.742
26.016,29.362,30.765
26.213,29.204,30.572
